iso_code,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
TUN,Tunisia,22.96430223,22.99102246,23.13481854,23.18716495,23.28781047,23.53037142,23.81775495,24.12605212,24.29311862,24.48562124,24.70092197,24.93195999,25.18781488,25.46719611,25.75821308,26.06241015,26.77037175,26.80637307,26.90891145,26.70755014,26.6046295,26.46812807,26.98224535,27.15966123,27.05338985,26.91208791,26.71694662,26.55364871,26.47395777
TUR,Turkey,30.70244422,30.83435601,30.08932021,26.48098806,29.52073703,29.53716386,29.45350709,28.43342411,28.79037561,29.5942749,27.69921037,28.39668971,29.36017127,28.72444431,26.17283446,26.05052707,26.33010398,26.38848959,26.97583564,28.13097242,29.18574045,29.89150505,30.50626154,31.2072068,31.0352488,31.73061523,32.2600446,32.76042263,32.71931369
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,49.15860493,49.15938981,49.16867007,49.1879733,49.21584606,49.25494835,49.2653748,49.28295126,49.30607908,49.33107863,49.35175202,49.3465279,49.49070263,49.62509539,49.74761958,49.85702374,49.94333971,49.77280023,49.58762183,49.3935349,49.1892441,48.9891535,48.77026833,48.52491432,48.24714378,48.26768881,48.27404013,48.28434353,48.22252278
UGA,Uganda,45.54764466,45.54788095,45.75629006,45.96400506,46.16922674,46.36879242,46.55703507,46.74084745,46.91330524,47.07151294,47.21379137,47.31277642,47.39605879,47.47470923,47.55890686,47.6559008,47.77357328,47.91152792,48.06181113,48.21444785,48.36096753,48.46671107,48.5694259,48.6845914,48.81117532,48.94050977,49.0102698,49.08047686,49.04132437
UKR,Ukraine,49.64602813,49.52772333,49.39498352,49.25948623,49.20822918,49.25621946,49.06307288,48.8957955,48.70715005,48.45285124,48.51462142,48.69410466,48.79703987,48.82919411,48.64059174,47.99306486,48.04583984,48.09931117,48.15150058,48.20044306,48.14539544,47.79979066,47.31095319,47.64177025,47.38185326,47.44223342,47.35278704,47.32888666,47.27507485
UMC,Upper middle income,42.44826829,42.46179103,42.46053779,42.41776133,42.48498427,42.56651405,42.58347492,42.63474883,42.67146478,42.75260791,42.78943042,42.78178091,42.81510574,42.76943739,42.72888421,42.71436674,42.68625955,42.62130285,42.51213976,42.51142026,42.39213245,42.40198505,42.43290146,42.39789054,42.3249551,42.33665044,42.33991662,42.3417818,42.26180025
URY,Uruguay,39.31348773,39.80694611,40.69637774,40.66105508,41.02107549,41.45435036,41.84061259,42.22519249,42.61097945,42.86690744,43.12888986,43.66218419,43.80613328,43.99273927,43.55915803,44.09396227,43.62378523,43.82119945,44.46673874,44.5013508,44.46686911,44.71460812,44.87529599,44.54979899,44.98950742,45.07243924,45.41331941,45.44740969,45.47387613
USA,United States,44.31331295,44.43054756,44.56491901,44.68628096,45.1584073,45.21167933,45.29732418,45.46882709,45.48464908,45.54113157,45.55484597,45.61294004,45.66406006,45.81433921,45.74547305,45.77716454,45.75943437,45.81304447,45.96262834,46.16950265,46.17322247,46.10129028,45.97842405,45.90081384,45.95795999,45.85516252,45.86297488,46.01764825,45.99313289
UZB,Uzbekistan,41.39384278,41.43207312,41.5303383,41.57398442,41.63687219,41.6851435,41.75986362,41.82037593,41.88647975,41.95525725,42.03075156,42.08372946,42.14517915,42.20185483,42.2253566,42.22455576,42.20033399,42.1451829,42.07652887,42.00274896,41.9287838,41.8548546,41.77104793,41.68621289,41.60714812,41.53446406,41.47078131,41.42056659,41.37139392
VCT,St. Vincent and the Grenadines,36.04373901,36.09819426,36.52194049,36.81909273,36.7443636,37.27903482,37.39405164,37.64367199,37.92920729,38.10491048,38.19277607,38.37669222,38.83109855,39.34364837,39.6375925,39.83393737,40.32874329,40.2935828,40.69944341,40.60873563,40.45962778,40.44048395,40.53927737,40.6724396,40.77831189,40.87144211,41.00371035,41.06889757,41.19866244
VEN,"Venezuela, RB",36.16556497,36.38267519,36.52162908,36.49356148,36.39470246,36.53580505,36.62802145,36.95982374,37.09756655,37.02340129,37.30106154,37.58317632,37.4335512,37.33472379,38.06684304,38.56551598,39.03498976,39.04265889,39.38131899,39.69838291,39.54386384,39.86521931,39.92206649,40.05590306,40.01627876,39.9180171,39.4658331,39.16081454,39.36345611
VGB,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIR,Virgin Islands (U.S.),47.29613028,47.30572659,47.21416941,47.04731799,46.98854466,47.054682,47.06738237,47.13932787,47.39931581,47.47049392,47.64214497,47.79581042,47.94179735,48.01258757,48.10228099,48.23763185,48.35411564,48.5755593,48.71604847,48.76631454,48.98456842,49.08319727,48.99780236,49.14729867,49.2976447,49.43591533,49.60682031,49.80671613,49.86179451
VNM,Vietnam,48.5399826,48.51725047,48.49962822,48.48173057,48.46299655,48.44278548,48.42649842,48.40494212,48.37837944,48.34994159,48.32307467,48.29382147,48.26639923,48.23843936,48.20337086,48.15949371,48.11746635,48.07122583,48.02114906,47.97115793,47.68860342,47.64012577,47.82454641,47.857091,47.90707935,47.71294105,47.79141307,47.76405599,47.78024166
VUT,Vanuatu,42.80831377,42.82418244,42.83195574,42.83949845,42.83712785,42.8615785,42.85899935,42.86684975,42.88887655,42.91797765,42.93812312,42.98971851,43.03952344,43.0681043,43.10192914,43.14156053,43.18097402,43.26968999,43.38592609,43.51674185,43.63307005,43.65672351,43.64872364,43.63615091,43.63483057,43.64729493,43.64076051,43.62140587,43.59120618
WLD,World,38.99957974,39.06956159,39.12384502,39.12930928,39.21944767,39.24915755,39.28608787,39.34047845,39.36447278,39.4353506,39.47913737,39.46520127,39.46335311,39.48776661,39.47012717,39.49589782,39.41321659,39.36911171,39.25637808,39.21435211,39.09430835,38.98945567,38.91812462,38.93409943,38.94653299,38.97748269,39.03280848,39.08908408,39.0279235
WSM,Samoa,35.79746372,35.71598903,35.65444106,35.66130487,35.49533032,35.53029213,35.48960573,35.31328818,35.21222028,35.13384321,35.22224742,35.42084877,35.56474759,35.73573574,35.92904979,36.11522864,36.16832288,36.43531371,36.47469939,36.2355228,36.21663588,36.43132633,36.37764728,36.19614139,36.15504039,36.15189606,36.40317149,36.46495129,36.48271136
XKX,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,"Yemen, Rep.",19.71468706,19.38585196,19.12082425,18.83803566,18.70164502,19.37356817,20.24101419,21.17947779,22.17201956,23.18982195,22.13013131,21.07295392,20.03104935,19.00837248,18.00930874,17.04279129,16.10818318,15.2105212,14.34867876,13.51743847,12.71507169,11.41709463,10.239395,9.180028034,8.23034064,8.122393996,8.014006706,7.963629833,7.7713653
ZAF,South Africa,39.67816242,40.22824205,40.792623,41.39995554,42.02861633,42.64927297,43.11787512,43.55309006,43.95587934,44.37136237,44.8023601,45.10046766,44.87707673,44.45968102,43.7447221,44.14831499,44.60190812,44.24952496,43.96087375,43.85086555,43.68764827,44.18925058,44.09904734,44.55926024,44.59854245,44.72332507,44.68054593,45.03629428,45.04338145
ZMB,Zambia,46.92810643,46.95446565,47.00969183,47.10335904,47.15898808,47.23328613,47.25124398,47.25812175,47.25566234,47.27316726,47.30228377,47.28674469,47.29130202,47.31619568,47.3497531,47.39116053,47.46386302,47.53580561,47.6067589,47.67201532,47.7320852,47.76502919,47.79364286,47.86536167,47.94404454,48.02928196,48.11520279,48.21132768,48.2326119
ZWE,Zimbabwe,45.35176566,45.51841078,45.66751531,45.86732362,46.10927483,46.34380852,46.57359101,46.80471332,46.70082341,46.6342352,47.24180001,47.89864564,48.57683866,49.25696581,49.90927862,50.20750806,50.32613293,50.41771245,50.49033389,50.56150113,50.6409301,50.72440082,50.82362881,50.89354516,50.94846025,50.99630136,50.99675172,51.00696435,50.98118881
